year,col0,col1,cop
2013,13,138,9041547315414.0
2013,13,139,183499000000.0
2013,13,140,2968386000000.0
2013,14,141,285486848123.0
2013,14,142,22746800000.0
2013,14,143,451273692850.0
2013,15,144,59142862180.0
2013,15,145,109973000000.0
2013,15,146,29527636820.0
2013,16,147,76630893352.0
2013,16,148,14395375316.0
2013,16,149,3267045810.0
2013,16,150,685285146068.0
2013,16,151,981958525956.0
2013,17,152,291300057800.0
2013,17,153,1782529342238.0
2013,17,154,114116063174.0
2013,17,155,1454053435510.0
2013,17,156,51823539364.0
2013,17,157,438126002042.0
2013,18,158,2259315452000.0
2013,18,159,317432800000.0
2013,18,160,118137600000.0
2013,18,161,36974800000.0
2013,18,162,4851142900000.0
2013,18,163,681422800000.0
2013,18,164,166779444000.0
2013,19,165,25115000000.0
2013,19,166,426685000000.0
2013,19,167,625576000000.0
2013,19,168,118128000000.0
2013,19,169,4792000000.0
2013,19,170,455567000000.0
2013,20,171,985264697180.0
2013,20,172,863214000000.0
2013,20,173,275862248000.0
2013,20,174,48662000000.0
2013,21,175,332272000000.0
2013,21,176,400492000000.0
2013,21,177,437335434504.0
2013,21,178,131367250712.0
2013,22,179,104923264362.0
2013,22,180,703824333818.0
2013,22,181,41537843304.0
2013,22,182,104574666650.0
2013,22,183,4079232171952.0
2013,23,184,92674000000.0
2013,23,185,19026000000.0
2013,23,186,5164000000.0
2013,23,187,387091944685.0
2013,24,188,1122780000000.0
2013,24,189,458474000000.0
2013,24,190,334252000000.0
2013,25,191,9474085805167.0
2013,25,192,18839237000.0
2013,25,193,300340264000.0
2013,25,194,139716992456.0
2013,25,195,276781060000.0
2013,25,196,128785865568.0
2013,25,197,248775742666.0
2013,25,198,3253101000.0
2013,25,199,48600874936.0
2013,25,200,28452921400.0
2013,25,201,10618100000.0
2013,25,202,12846944000.0
2013,25,203,948093232213.0
2013,25,204,208336655092.0
2013,25,205,46626628026564.0
2013,26,206,188161436000.0
2013,26,207,16051772276000.0
2013,26,208,17213608668000.0
2013,26,209,67739790000.0
2013,26,210,9102322576000.0
2013,26,211,40216780696.0
2013,27,212,12425164507476.0
2013,27,213,12889525948332.0
2013,27,214,422319400000.0
2013,27,215,63833800000.0
2013,27,216,2525885190248.0
2013,28,217,16089400000.0
2013,28,218,2600792608620.0
2013,28,219,2033713135544.0
2014,0,33,38338000000.0
2014,0,34,481931652026.0
2014,0,35,238630002875.0
2014,0,36,1076821596521.0
2014,0,37,438281954000.0
2014,0,38,13622100000.0
2014,1,39,27189447000.0
2014,1,40,2901092000.0
2014,1,41,3284631000.0
2014,1,42,5438542000.0
2014,1,43,5511926000.0
2014,1,44,4171442000.0
2014,1,45,5424792000.0
2014,1,46,2876255000.0
2014,1,47,3212994000.0
2014,1,48,4849794000.0
2014,1,220,1895742000.0
2014,1,221,1980472000.0
2014,1,51,3092112000.0
2014,1,52,5577226000.0
2014,1,53,7189496000.0
2014,1,222,3167614000.0
2014,1,223,1777394000.0
2014,1,224,4206182000.0
2014,1,57,3639250000.0
2014,1,58,4272362000.0
2014,1,59,1030681000.0
2014,1,60,5511968000.0
2014,1,225,4063113000.0
2014,1,62,3881300000.0
2014,1,226,1558297000.0
2014,1,64,3686715000.0
2014,1,65,2934804000.0
2014,1,66,2520954000.0
2014,1,67,1788580000.0
2014,1,68,4909767000.0
2014,1,69,62389607000.0
2014,1,70,123644834000.0
2014,1,227,207446686988.0
2014,1,228,53660246000.0
2014,2,229,341982250000.0
2014,3,74,42395000000.0
2014,3,75,17621800000.0
2014,3,76,15971204000.0
2014,3,77,486687740000.0
2014,3,78,236801600000.0
2014,3,79,232730000000.0
2014,3,230,18469500000.0
2014,4,81,46645800000.0
2014,4,231,244648000000.0
2014,4,232,1600959329600.0
2014,4,233,50133200000.0
2014,4,234,21244100000.0
2014,5,87,488525000000.0
2014,5,88,390595450556.0
2014,6,89,38627713164.0
2014,6,90,18556156894.0
2014,6,91,19452673658.0
2014,6,92,302451666369.0
2014,7,93,2154394000000.0
2014,7,94,4123059000000.0
2014,7,95,4596042000000.0
2014,7,96,81360000000.0
2014,7,235,27989000000.0
2014,7,98,367077000000.0
2014,7,99,564969800000.0
2014,7,100,149894000000.0
2014,7,101,1765199000000.0
2014,7,102,82831000000.0
2014,7,103,105826000000.0
2014,7,104,6924775000000.0
2014,7,105,1706488000000.0
2014,7,106,1519504000000.0
2014,7,107,827051000000.0
2014,7,108,7178854000000.0
2014,7,109,771904000000.0
2014,7,110,28150000000.0
2014,8,111,271320043772.0
2014,9,112,7552586848.0
2014,9,113,10476098486.0
2014,9,114,10921614094.0
2014,9,115,10102825814.0
2014,9,116,17619327793.0
2014,9,117,6294773491.0
2014,9,118,20664063162.0
2014,9,119,26828724555102.0
2014,10,120,107280260000.0
2014,10,121,20899765000.0
2014,10,122,305213882000.0
2014,11,123,4476047549482.0
2014,11,124,768183077356.0
2014,12,125,46910000000.0
2014,12,126,4102404000000.0
2014,12,236,38536064931438.0
2014,12,128,71816000000.0
2014,12,129,782022250000.0
2014,12,237,297400000000.0
2014,12,131,32476000000.0
2014,12,132,70359080672.0
2014,12,133,4754638465436.0
2014,12,134,30340000000.0
2014,13,135,163415700000.0
2014,13,136,81930000000.0
2014,13,137,2627116847081.0
2014,13,138,8629270000000.0
2014,13,139,185746000000.0
2014,13,140,2817988465216.0
2014,14,238,360929146839.0
2014,14,142,26442000000.0
2014,14,143,317588000000.0
2014,15,144,0.0
2014,15,145,96512000000.0
2014,15,146,34145600000.0
2014,16,147,57808453000.0
2014,16,239,58704086448.0
2014,16,148,16256735320.0
2014,16,149,15943065834.0
2014,16,240,668222204876.0
2014,16,151,1545500609136.0
2014,17,152,192687095832.0
2014,17,153,1877990231450.0
2014,17,154,95189839973.0
2014,17,155,1455494128880.0
2014,17,156,71529520922.0
2014,17,157,633427916725.0
2014,18,158,2170321176000.0
2014,18,159,374241408000.0
2014,18,241,149139450000.0
2014,18,160,92811930000.0
2014,18,161,68439754000.0
2014,18,162,4040591072000.0
2014,18,164,147121252000.0
2014,19,242,28623000000.0
2014,19,166,465988500000.0
2014,19,167,710334000000.0
2014,19,168,118068000000.0
2014,19,243,475564290000.0
2014,19,169,4298000000.0
2014,20,171,957468201600.0
2014,20,172,784890000000.0
2014,20,173,552583522224.0
2014,20,174,48576000000.0
2014,21,175,319974000000.0
2014,21,176,263792190976.0
2014,21,177,558838220666.0
2014,21,178,431004116344.0
2014,22,179,115579559486.0
2014,22,180,983305856570.0
2014,22,181,48432872602.0
2014,22,182,142950704184.0
2014,22,183,4292190745474.0
2014,23,184,158070000000.0
2014,23,185,19594000000.0
2014,23,244,5330000000.0
2014,23,245,719478000000.0
2014,24,188,1122192000000.0
2014,24,189,537132000000.0
2014,24,190,367577600000.0
2014,25,191,10062955965039.0
2014,25,192,18839237000.0
2014,25,193,304869239000.0
2014,25,194,163017870000.0
2014,25,195,281299600000.0
2014,25,196,112785448000.0
2014,25,197,315203400000.0
2014,25,198,3371137000.0
2014,25,199,43694350702.0
2014,25,200,30467100000.0
2014,25,201,11015400000.0
2014,25,202,13229600000.0
2014,25,203,879313212000.0
2014,25,204,87978573321686.0
2014,26,246,0.0
2014,26,247,43448544430296.0
2014,26,248,51253700000.0
2014,26,210,10767906650000.0
2014,26,211,49396348000.0
2014,27,249,5761591868000.0
2014,27,213,15394479640000.0
2014,27,214,503544880000.0
2014,27,215,63000000000.0
2014,27,216,3686743004000.0
2014,28,217,13086282000.0
2014,28,218,3589921696000.0
2014,28,219,1724065059923.0
2015,0,33,69376200000.0
2015,0,34,498175000000.0
2015,0,35,404519053866.0
2015,0,36,3324371258704.0
2015,0,37,453221800000.0
2015,0,38,15708226667.0
2015,1,39,38736658000.0
2015,1,40,2804798000.0
2015,1,41,3235209000.0
2015,1,42,5150272000.0
2015,1,43,5677284000.0
2015,1,44,3706224000.0
2015,1,45,5587538000.0
2015,1,46,2978811000.0
2015,1,47,3290394000.0
2015,1,48,4846258000.0
2015,1,49,3854876000.0
2015,1,50,4048826000.0
2015,1,51,3188416000.0
2015,1,52,5434198000.0
2015,1,53,6565576000.0
2015,1,54,1631322000.0
2015,1,55,1825520000.0
2015,1,56,9575188000.0
2015,1,57,3748428000.0
2015,1,58,4400532000.0
2015,1,59,952160000.0
2015,1,60,7563262000.0
2015,1,61,8140344000.0
2015,1,62,3986370000.0
2015,1,63,3186482000.0
2015,1,64,3484652000.0
2015,1,65,2768781000.0
2015,1,66,2513127000.0
2015,1,67,1831876000.0
2015,1,68,4576505000.0
2015,1,69,64261741500.0
2015,1,70,143377870000.0
2015,1,71,231430124762.0
2015,1,72,63458122000.0
2015,2,73,378340729121.0
2015,3,74,43043000000.0
2015,3,75,16585400000.0
2015,3,76,18027299346.0
2015,3,77,477673700000.0
2015,3,78,264711000000.0
2015,3,79,244075400000.0
2015,3,80,13322000000.0
2015,4,81,42280000000.0
2015,4,82,246661000000.0
2015,4,84,1458647822000.0
2015,4,85,58189300000.0
2015,4,86,25228000000.0
2015,5,250,339011800000.0
2015,5,87,482726000000.0
2015,6,89,48766700984.0
2015,6,90,18965965650.0
2015,6,91,24872361934.0
2015,6,92,319269968977.0
2015,7,93,2163986000000.0
2015,7,94,4401364000000.0
2015,7,95,4975782000000.0
2015,7,96,90370000000.0
2015,7,97,59886000000.0
2015,7,98,426628000000.0
2015,7,99,535826000000.0
2015,7,100,83708000000.0
2015,7,101,1611078000000.0
2015,7,102,82513000000.0
2015,7,103,92898000000.0
2015,7,104,6694900000000.0
2015,7,105,1446581000000.0
2015,7,106,1555888000000.0
2015,7,107,900138000000.0
2015,7,108,7431984700000.0
2015,7,109,874788000000.0
2015,7,110,31598000000.0
2015,8,251,348634402000.0
2015,9,252,39719054814.0
2015,9,112,5190264222.0
2015,9,113,9729867834.0
2015,9,114,11546157104.0
2015,9,115,11213251448.0
2015,9,117,6227205862.0
2015,9,118,19476709896.0
2015,9,119,28525114843546.0
2015,10,120,117680024000.0
2015,10,121,21678291280.0
2015,10,122,356766230000.0
2015,11,253,38283752350.0
2015,11,123,5764238689784.0
2015,11,124,780369076936.0
2015,12,125,46840000000.0
2015,12,126,6107324000000.0
2015,12,127,41762449475366.0
2015,12,128,101604000000.0
2015,12,129,803177511064.0
2015,12,130,349798000000.0
2015,12,131,38378000000.0
2015,12,132,107772000000.0
2015,12,133,5493207781740.0
2015,12,254,11158000000.0
2015,12,134,30420000000.0
2015,13,135,213265411206.0
2015,13,136,82343500000.0
2015,13,137,2970430078611.0
2015,13,138,9711915646872.0
2015,13,139,202210000000.0
2015,13,140,3366964734886.0
2015,14,141,248121259986.0
2015,14,142,21059510876.0
2015,14,143,285089028710.0
2015,15,145,95685000000.0
2015,16,147,50317950552.0
2015,16,239,74376421152.0
2015,16,148,15951523064.0
2015,16,149,14758769054.0
2015,16,150,797490271268.0
2015,16,151,1485007423620.0
2015,17,152,0.0
2015,17,153,1881439478102.0
2015,17,154,91897434562.0
2015,17,155,1604093906760.0
2015,17,156,86762875198.0
2015,17,255,1427058121362.0
2015,18,158,3864976092000.0
2015,18,159,356773388000.0
2015,18,160,83134652000.0
2015,18,161,62096358000.0
2015,18,162,4797520841352.0
2015,18,163,265452556000.0
2015,18,164,135500564000.0
2015,19,165,31282000000.0
2015,19,166,428468500000.0
2015,19,167,886718000000.0
2015,19,168,105556000000.0
2015,19,169,4363000000.0
2015,19,170,520576000000.0
2015,20,171,1535802200000.0
2015,20,172,0.0
2015,20,173,529070115212.0
2015,20,174,47972000000.0
2015,21,175,310655000000.0
2015,21,176,189788590976.0
2015,21,177,485343824492.0
2015,21,178,130778916344.0
2015,22,179,134856368298.0
2015,22,180,1268966777494.0
2015,22,181,51276702122.0
2015,22,182,122297881114.0
2015,22,183,4946932539658.0
2015,23,184,155326925754.0
2015,23,185,24050932304.0
2015,23,186,5517774377.0
2015,23,187,323770352752.0
2015,24,188,1201668629459.8
2015,24,189,536866200000.0
2015,24,190,411635000000.0
2015,25,191,10758649252701.0
2015,25,192,9017437000.0
2015,25,193,254875379570.0
2015,25,194,167952147931.0
2015,25,195,288268350749.0
2015,25,196,114972794000.0
2015,25,197,296272200000.0
2015,25,198,3495668000.0
2015,25,199,44609756000.0
2015,25,200,31341000000.0
2015,25,201,11349000000.0
2015,25,202,17563000000.0
2015,25,203,759185576000.0
2015,25,204,97579426279942.0
2015,26,207,46652195439534.0
2015,26,209,57477664000.0
2015,26,210,12766069000000.0
2015,26,211,53785501464.0
2015,26,256,103256052000.0
2015,27,212,8966147127784.0
2015,27,257,192000000000.0
2015,27,258,10000000000.0
2015,27,213,13499744800000.0
2015,27,259,60000000000.0
2015,27,214,788427514072.0
2015,27,215,86724314906.0
2015,27,216,4472340275972.0
2015,27,260,10000000000.0
2015,28,217,12956986000.0
2015,28,218,4203851238000.0
2015,28,219,1734042115139.0
2016,0,33,49263345842.0
2016,0,34,387444876864.0
2016,0,35,267562052379.0
2016,0,36,1318602660652.0
2016,0,37,455644520000.0
2016,0,38,16045769470.0
2016,1,39,27830870031.0
2016,1,40,2100606000.0
2016,1,41,4536352000.0
2016,1,42,6882522000.0
2016,1,43,6075910000.0
2016,1,44,3656086000.0
2016,1,45,5970610000.0
2016,1,46,3075606000.0
2016,1,47,3511180000.0
2016,1,48,5368324000.0
2016,1,49,4057574000.0
2016,1,50,4324172000.0
2016,1,51,3601042000.0
2016,1,52,3960546000.0
2016,1,53,9148380000.0
2016,1,54,1760082000.0
2016,1,55,1927916000.0
2016,1,56,10495490000.0
2016,1,57,4003524000.0
2016,1,58,4623754000.0
2016,1,59,985855992.0
2016,1,60,8130584000.0
2016,1,61,8610834000.0
2016,1,62,4284112000.0
2016,1,63,3355550000.0
2016,1,64,4423401000.0
2016,1,261,1000000000.0
2016,1,65,2613469000.0
2016,1,66,2536879000.0
2016,1,67,1884411000.0
2016,1,68,4352770000.0
2016,1,69,74571274000.0
2016,1,70,137619954516.0
2016,1,71,219530144263.0
2016,1,72,74017672932.0
2016,2,73,269250171816.0
2016,3,74,36368675772.0
2016,3,75,27680100000.0
2016,3,76,16064300000.0
2016,3,77,411935838855.0
2016,3,78,282547200000.0
2016,3,79,268689400000.0
2016,3,80,40547800000.0
2016,4,81,51040400000.0
2016,4,82,285366699528.0
2016,4,84,1369858590661.0
2016,4,85,50114528000.0
2016,4,86,29149180000.0
2016,5,250,428339866000.0
2016,5,87,546006000000.0
2016,6,89,80134444798.0
2016,6,90,22752478408.0
2016,6,91,29250497518.0
2016,6,92,306162737289.0
2016,7,93,2297332000000.0
2016,7,94,4639276000000.0
2016,7,95,5224834000000.0
2016,7,96,89616000000.0
2016,7,97,55954800000.0
2016,7,98,495858000000.0
2016,7,99,555008000000.0
2016,7,100,84586000000.0
2016,7,101,1563777900000.0
2016,7,102,80142000000.0
2016,7,103,129538000000.0
2016,7,104,7011152700000.0
2016,7,105,1412341500000.0
2016,7,106,2078664000000.0
2016,7,107,972443500000.0
2016,7,108,8113311000000.0
2016,7,109,960330000000.0
2016,7,110,44032000000.0
2016,8,251,259332708173.0
2016,9,252,45649457712.0
2016,9,112,8535555624.0
2016,9,113,12856503458.0
2016,9,114,11946762122.0
2016,9,115,14668773818.0
2016,9,117,6252174559.0
2016,9,118,24165413124.0
2016,9,119,30805546202381.0
2016,10,120,117496760000.0
2016,10,121,26401679468.0
2016,10,122,468914126000.0
2016,11,253,56236883490.0
2016,11,123,6143244974590.0
2016,11,124,747427709916.0
2016,12,125,43988000000.0
2016,12,126,8110212000000.0
2016,12,127,40287168656868.0
2016,12,128,98756000000.0
2016,12,129,784160150184.0
2016,12,130,312126000000.0
2016,12,262,38746000000.0
2016,12,132,105840400000.0
2016,12,133,4219647798024.0
2016,12,263,9048000000.0
2016,12,134,41708000000.0
2016,13,135,236234050000.0
2016,13,136,86185425000.0
2016,13,137,2629991289976.0
2016,13,138,10452473521664.0
2016,13,139,168663000000.0
2016,13,140,3724184452474.0
2016,14,141,193082870894.0
2016,14,142,19833120000.0
2016,14,143,276827858212.0
2016,15,145,95450000000.0
2016,16,147,78285846448.0
2016,16,239,141540802256.0
2016,16,148,15346744300.0
2016,16,149,22667648738.0
2016,16,150,955811844892.0
2016,16,151,1955613123344.0
2016,17,153,1993678615596.0
2016,17,154,101592078400.0
2016,17,155,1861087589582.0
2016,17,156,80090090500.0
2016,17,255,1616235257194.0
2016,18,158,2717282576000.0
2016,18,159,337520336000.0
2016,18,160,87227662000.0
2016,18,161,47096270000.0
2016,18,162,3858980790000.0
2016,18,163,223036832000.0
2016,18,164,136023384000.0
2016,19,165,28724407519.0
2016,19,166,571855300000.0
2016,19,167,908145798834.0
2016,19,168,150168000000.0
2016,19,169,4100000000.0
2016,19,170,492526293065.0
2016,20,171,939867500556.0
2016,20,172,252894000000.0
2016,20,173,536981682624.0
2016,20,174,40259590000.0
2016,21,175,294841480000.0
2016,21,264,68215174264.0
2016,21,176,243002736704.0
2016,21,177,429572389524.0
2016,21,178,336884812104.0
2016,22,179,219364791790.0
2016,22,180,1454069694750.0
2016,22,181,72287864028.0
2016,22,182,181504077920.0
2016,22,183,4972781993482.0
2016,23,184,165997108000.0
2016,23,185,24099000000.0
2016,23,186,14001200000.0
2016,23,187,346139000000.0
2016,24,188,1583565200000.0
2016,24,189,685330000000.0
2016,24,190,412478800000.0
2016,25,191,11872296813755.0
2016,25,192,8362289000.0
2016,25,193,275295177100.0
2016,25,194,174465600000.0
2016,25,195,296304163000.0
2016,25,196,97289736000.0
2016,25,197,290367000000.0
2016,25,198,3508717000.0
2016,25,199,45188856961.0
2016,25,200,32870000000.0
2016,25,201,11650000000.0
2016,25,202,22411000000.0
2016,25,203,738343168338.0
2016,25,204,95867451151128.0
2016,26,207,43918542426228.0
2016,26,209,65852934000.0
2016,26,210,12385982412708.0
2016,26,211,53790919248.0
2016,26,256,139625205660.0
2016,27,212,11410556944740.0
2016,27,257,194368000000.0
2016,27,258,10000000000.0
2016,27,213,9921168972016.0
2016,27,259,53377531646.0
2016,27,214,786777820804.0
2016,27,265,145281632412.0
2016,27,216,3669490039444.0
2016,27,260,10000000000.0
2016,28,217,12826232000.0
2016,28,218,2314886880000.0
2016,28,219,2235375980520.0
2017,0,266,311402800000.0
2017,0,267,2803300000.0
2017,0,268,232857433334.0
2017,0,33,55367629640.0
2017,0,34,392558866666.0
2017,0,36,903760270729.0
2017,0,37,463842300000.0
2017,0,38,17288486667.0
2017,1,39,24563263674.0
2017,1,40,2116506000.0
2017,1,41,4392325000.0
2017,1,42,6986922000.0
2017,1,43,6147194000.0
2017,1,44,3792112000.0
2017,1,45,6052116000.0
2017,1,46,3241557000.0
2017,1,47,3436042000.0
2017,1,48,5308058000.0
2017,1,49,4329214000.0
2017,1,50,4350070000.0
2017,1,51,4023858000.0
2017,1,52,4474568000.0
2017,1,53,10251610000.0
2017,1,54,1625464000.0
2017,1,55,2055011000.0
2017,1,56,9964840000.0
2017,1,57,4092814000.0
2017,1,58,4939342000.0
2017,1,59,987068427.0
2017,1,60,8241866000.0
2017,1,61,8792546000.0
2017,1,62,4489232000.0
2017,1,63,3611038000.0
2017,1,64,4277628000.0
2017,1,261,1054350000.0
2017,1,65,2675667000.0
2017,1,66,2187903000.0
2017,1,67,1937788000.0
2017,1,68,4489930000.0
2017,1,69,94020817000.0
2017,1,70,142656086114.0
2017,1,71,217410311981.0
2017,1,72,78114264453.0
2017,2,73,359118037029.0
2017,3,74,37888199184.0
2017,3,75,21075050000.0
2017,3,76,17217553333.0
2017,3,77,536107660000.0
2017,3,78,301857766666.0
2017,3,79,260942350666.0
2017,3,80,41648100000.0
2017,4,81,49610039784.0
2017,4,82,287035257317.0
2017,4,84,1224848851043.0
2017,4,85,49578019616.0
2017,4,86,29273363584.0
2017,5,250,396790293642.0
2017,5,87,486064450078.0
2017,6,89,59523308576.0
2017,6,90,24146780264.0
2017,6,91,31528344248.0
2017,6,92,282024368503.0
2017,7,93,2618730000000.0
2017,7,94,5157379458000.0
2017,7,95,5646121890000.0
2017,7,96,86225866666.0
2017,7,97,49176000000.0
2017,7,269,11769080000.0
2017,7,98,446916000000.0
2017,7,99,695553054000.0
2017,7,100,79582000000.0
2017,7,101,1424165000000.0
2017,7,102,79558000000.0
2017,7,103,99837000000.0
2017,7,104,6979658000000.0
2017,7,105,1274071000000.0
2017,7,106,1610897000000.0
2017,7,107,912304000000.0
2017,7,108,7817440000000.0
2017,7,109,877760443932.0
2017,7,110,43158000000.0
2017,8,251,298858817800.0
2017,9,252,53747776124.0
2017,9,112,14681524888.0
2017,9,113,12414249244.0
2017,9,114,11999252560.0
2017,9,115,20685812238.0
2017,9,117,6187726367.0
2017,9,118,31135823686.0
2017,9,119,33449891258118.0
2017,10,120,111394467852.0
2017,10,121,29504037377.0
2017,10,122,532606037186.0
2017,11,123,5937865558960.0
2017,11,124,794428797876.0
2017,12,125,44589582364.0
2017,12,126,4580441124844.0
2017,12,127,44799961781188.0
2017,12,128,107025870528.0
2017,12,129,800083112972.0
2017,12,130,339834584684.0
2017,12,262,35545474918.0
2017,12,132,88858847912.0
2017,12,133,4365808083824.0
2017,12,263,9206865998.0
2017,12,134,40068756056.0
2017,13,136,89785627334.0
2017,13,137,1867091569103.0
2017,13,270,116651400183.0
2017,13,138,11007348464042.0
2017,13,140,3513960443906.0
2017,14,141,155941149207.0
2017,14,142,15514026366.0
2017,14,143,281651522692.0
2017,15,145,90594885526.0
2017,16,147,62699334532.0
2017,16,239,142992000000.0
2017,16,148,15588174028.0
2017,16,149,0.0
2017,16,150,671984035610.0
2017,16,151,1772420000000.0
2017,17,153,1880174112718.0
2017,17,154,76223867811.0
2017,17,155,1570567483138.0
2017,17,156,77522269400.0
2017,17,255,1816105389548.0
2017,18,158,2697116368000.0
2017,18,159,317090468000.0
2017,18,160,113371406000.0
2017,18,161,50093546000.0
2017,18,162,2570198486322.0
2017,18,163,260911700000.0
2017,18,164,125471748000.0
2017,19,165,28993421630.0
2017,19,166,565741988276.0
2017,19,167,940048073334.0
2017,19,168,112976083366.0
2017,19,169,2156700000.0
2017,19,170,513210271814.0
2017,20,171,714048305666.0
2017,20,172,81877618000.0
2017,20,173,503593411380.0
2017,20,174,35490068764.0
2017,21,175,255656658908.0
2017,21,264,22599800000.0
2017,21,176,257628207460.0
2017,21,177,391987460902.0
2017,21,178,341162163092.0
2017,22,179,261749166754.0
2017,22,271,931381735096.0
2017,22,181,81987212436.0
2017,22,182,191601655878.0
2017,22,183,5485615297168.0
2017,23,184,152561107942.0
2017,23,185,31483408000.0
2017,23,186,8245900000.0
2017,23,187,545815871997.0
2017,24,188,1501754360024.0
2017,24,189,734390000000.0
2017,24,190,430990440604.0
2017,25,191,10895286694305.0
2017,25,192,4807581000.0
2017,25,193,285928208000.0
2017,25,194,185790317000.0
2017,25,195,316601948000.0
2017,25,196,88207793170.0
2017,25,197,314754438000.0
2017,25,198,3728852000.0
2017,25,199,43881872312.0
2017,25,200,35894441692.0
2017,25,201,12656817000.0
2017,25,202,21622947000.0
2017,25,203,659999995893.0
2017,25,204,107262994881884.0
2017,26,207,48405518080380.0
2017,26,209,70927634000.0
2017,26,210,13101378945588.0
2017,26,211,38018044000.0
2017,26,256,59469312000.0
2017,27,212,10567532016476.0
2017,27,257,466590433276.0
2017,27,258,10000000000.0
2017,27,213,9077778648612.0
2017,27,259,50857926226.0
2017,27,214,524950737526.0
2017,27,265,179696448600.0
2017,27,216,4995585318132.0
2017,27,260,10000000000.0
2017,28,217,15402541000.0
2017,28,218,3018035381100.0
2017,28,219,2281139757547.0
2018,29,266,569025355110.0
2018,29,268,565505468746.0
2018,29,33,135808078730.0
2018,29,34,671359333048.0
2018,29,36,990687194396.0
2018,29,37,445331011818.0
2018,29,272,25959880722.0
2018,1,39,30881651139.0
2018,1,42,6322254000.0
2018,1,43,6678156000.0
2018,1,44,8096798142.0
2018,1,45,6699102000.0
2018,1,46,5651441279.0
2018,1,47,7218506040.0
2018,1,48,5569778000.0
2018,1,49,5635783834.0
2018,1,50,4702590000.0
2018,1,51,5891628000.0
2018,1,52,9118400290.0
2018,1,53,6419392378.0
2018,1,222,3480762000.0
2018,1,55,2226992000.0
2018,1,56,14820002318.0
2018,1,57,4519788000.0
2018,1,58,5228222000.0
2018,1,59,2455684615.0
2018,1,60,8404488000.0
2018,1,61,9210966000.0
2018,1,62,12767131552.0
2018,1,63,3784952000.0
2018,1,273,6145055290.0
2018,1,274,1056825000.0
2018,1,275,5705784866.0
2018,1,276,4892905634.0
2018,1,277,4692754203.0
2018,1,278,7270613210.0
2018,1,279,4792779033.0
2018,1,280,5869407566.0
2018,1,281,219434285000.0
2018,1,282,65103139246.0
2018,1,71,164307547207.0
2018,1,72,84800730825.0
2018,30,283,337600041800.0
2018,3,74,38915606926.0
2018,3,75,19720650000.0
